id,name,nationality,positions,url,player_id,age,birth_year,height,weight,preferred_foot,overall_rating,potential,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,playstyles,club_kit_number
158023,L. Messi,Argentina,RW RF ST CAM,https://sofifa.com/player/158023/lionel-messi/110002/,23,90,94-1,FC Barcelona 2000 ~ 2016,158023,1987,"169cm 5'7""",67kg 148lbs,Left,90,LW,4,"Jan 1, 2000",N/A,€0,€0,€0,423,438,458,54,2131,446,3,5,N/A,N/A,5,Normal (170-185),Yes,62,
20801,Cristiano Ronaldo,Portugal,RW CAM LW ST,https://sofifa.com/player/20801/cristiano-ronaldo-dos-santos-aveiro/110002/,25,89,93-1,Real Madrid 2009 ~ 2015,20801,1985,"185cm 6'1""",75kg 165lbs,Right,90,CF,4,"Jan 1, 2009",N/A,€0,€0,€0,429,435,453,58,2230,469,4,5,N/A,N/A,5,Normal (170-185),Yes,78,
113422,David Villa,Spain,ST CF LW CAM,https://sofifa.com/player/113422/david-villa-sanchez/110002/,28,88,91-1,FC Barcelona 2010 ~ 2014,113422,1981,"175cm 5'9""",69kg 152lbs,Right,88,ST,3,"Sep 2, 2010",N/A,€0,€0,€0,422,400,433,46,2158,450,5,4,N/A,N/A,4,Normal (170-185),Yes,74,
5479,Casillas,Spain,GK,https://sofifa.com/player/5479/iker-casillas-fernandez/110002/,29,88-1,92,Real Madrid 1999 ~ 2017,5479,1981,"182cm 6'0""",85kg 187lbs,Left,88,GK,4,"Jan 1, 1999",N/A,€0,€0,€0,67,82,327,428,1297,494,2,1,N/A,N/A,4,Normal (170-185),Yes,89,
54050,W. Rooney,England,ST CF LW LF,https://sofifa.com/player/54050/wayne-rooney/110002/,24,87-1,91,Manchester United 2004 ~ 2015,54050,1985,"177cm 5'10""",79kg 174lbs,Right,87,ST,4,"Jan 1, 2004",N/A,€0,€0,€0,429,416,426,49,2310,489,4,3,N/A,N/A,5,Stocky (170-185),Yes,89,
140601,N. Vidić,Serbia,CB,https://sofifa.com/player/140601/nemanja-vidic/110002/,28,87,90,Manchester United 2006 ~ 2014,140601,1981,"189cm 6'2""",84kg 185lbs,Right,87,CB,3,"Jan 1, 2006",N/A,€0,€0,€0,287,268,350,45,1917,406,3,2,N/A,N/A,4,Normal (170-185),Yes,86,
9014,A. Robben,Netherlands,RM LM RW LW,https://sofifa.com/player/9014/arjen-robben/110002/,26,87,89,FC Bayern München 2009 ~ 2013,9014,1984,"181cm 5'11""",75kg 165lbs,Left,88,LW,2,"Jan 1, 2009",N/A,€0,€0,€0,393,426,441,49,2078,441,2,4,N/A,N/A,4,Normal (170-185),Yes,63,
41,Iniesta,Spain,CAM CM RW LW,https://sofifa.com/player/41/andres-iniesta-lujan/110002/,26,87,90,FC Barcelona 1996 ~ 2015,41,1984,"169cm 5'7""",64kg 141lbs,Right,89,RM,3,"Jan 1, 1996",N/A,€0,€0,€0,383,421,433,45,2158,459,4,4,N/A,N/A,4,Normal (170-185),Yes,63,
10535,Xavi,Spain,CM CAM CDM,https://sofifa.com/player/10535/xavier-hernandez-creus/110002/,30,87,90,FC Barcelona 1998 ~ 2014,10535,1980,"170cm 5'7""",68kg 150lbs,Right,89,RM,3,"Jan 1, 1998",N/A,€0,€0,€0,388,444,405,46,2233,464,3,4,N/A,N/A,5,Normal (170-185),Yes,67,
162895,F. Fabregas,Spain,CM CAM,https://sofifa.com/player/162895/francesc-fabregas/110002/,23,86,90-1,Arsenal 2003 ~ 2015,162895,1987,"175cm 5'9""",70kg 154lbs,Right,87,CAM,4,"Jan 1, 2003",N/A,€0,€0,€0,404,431,386,54,2259,472,3,3,N/A,N/A,4,Normal (170-185),Yes,74,
5471,F. Lampard,England,CAM CM RM LM,https://sofifa.com/player/5471/frank-lampard/110002/,32,86-1,88,Chelsea 2001 ~ 2013,5471,1978,"184cm 6'0""",88kg 194lbs,Right,86,CAM,2,"Jan 1, 2001",N/A,€0,€0,€0,420,431,393,59,2314,475,4,3,N/A,N/A,4,Normal (170-185),Yes,81,
31432,D. Drogba,Côte d'Ivoire,ST CF,https://sofifa.com/player/31432/didier-drogba/110002/,32,86-2,90,Chelsea 2004 ~ 2012,31432,1978,"189cm 6'2""",91kg 201lbs,Right,86,ST,4,"Jan 1, 2004",N/A,€0,€0,€0,421,388,408,49,2166,450,4,4,N/A,N/A,4,Normal (170-185),Yes,84,
13743,S. Gerrard,England,CAM CM RM LM,https://sofifa.com/player/13743/steven-gerrard/110002/,30,86,89-2,Liverpool 1998 ~ 2011,13743,1980,"183cm 6'0""",83kg 183lbs,Right,86,CAM,3,"Jan 1, 1998",N/A,€0,€0,€0,413,424,388,56,2323,488,4,3,N/A,N/A,4,Normal (170-185),Yes,83,
143001,C. Tévez,Argentina,CF ST RW LF,https://sofifa.com/player/143001/carlos-tevez/110002/,26,86,89-1,Manchester City 2009 ~ 2014,143001,1984,"172cm 5'8""",76kg 168lbs,Right,86,ST,3,"Jan 1, 2009",N/A,€0,€0,€0,408,392,432,53,2226,470,3,4,N/A,N/A,4,Stocky (170-185),Yes,86,
156616,F. Ribéry,France,LM LW CAM RW,https://sofifa.com/player/156616/franck-ribery/110002/,27,86,91,FC Bayern München 2007 ~ 2015,156616,1983,"170cm 5'7""",72kg 159lbs,Right,87,RM,5,"Jan 1, 2007",N/A,€0,€0,€0,392,430,435,47,2072,438,4,5,N/A,N/A,5,Normal (170-185),Yes,66,
