id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
158023,L. Messi,Argentina,CF ST RW,https://sofifa.com/player/158023/lionel-messi/180084/,30,94,94,FC Barcelona 2004 ~ 2021,158023,1987,"170cm 5'7""",72kg 159lbs,Left,93,CAM,0,"Jul 1, 2004",N/A,€118.5M,€575K,€242.9M,417,462,459,54,2161,449,4,4,Medium,Medium,5,Unique,Yes,61,10
20801,Cristiano Ronaldo,Portugal,LW ST,https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/180084/,32,94,94,Real Madrid 2009 ~ 2021,20801,1985,"187cm 6'2""",83kg 183lbs,Right,92,ST,0,"Jul 1, 2009",N/A,€95.5M,€575K,€195.8M,438,418,428,58,2228,468,4,5,High,Low,5,Unique,Yes,80,7
190871,Neymar,Brazil,LW,https://sofifa.com/player/190871/neymar-da-silva-santos-jr/180084/,25,92,93,Paris Saint-Germain 2017 ~ 2022,190871,1992,"175cm 5'9""",68kg 150lbs,Right,89,CAM,1,"Aug 3, 2017",N/A,€119.5M,€275K,€230M,390,432,450,59,2105,441,5,5,High,Medium,5,Unique,Yes,60,10
167495,M. Neuer,Germany,GK,https://sofifa.com/player/167495/manuel-neuer/180084/,31,92,92,FC Bayern München 2011 ~ 2021,167495,1986,"193cm 6'4""",92kg 203lbs,Right,90,GK,0,"Jul 1, 2011",N/A,€61M,€225K,€100.7M,119,162,287,456,1487,514,4,1,Medium,Medium,5,Normal (185+),Yes,91,1
176580,L. Suárez,Uruguay,ST,https://sofifa.com/player/176580/luis-suarez/180084/,30,92,92,FC Barcelona 2014 ~ 2021,176580,1987,"182cm 6'0""",86kg 190lbs,Right,88,CF,0,"Jul 11, 2014",N/A,€97M,€500K,€198.9M,419,411,422,153,2321,465,4,4,High,Medium,5,Normal (170-185),Yes,85,9
183277,E. Hazard,Belgium,LW CF,https://sofifa.com/player/183277/eden-hazard/180084/,26,91,91,Chelsea 2012 ~ 2020,183277,1991,"173cm 5'8""",76kg 168lbs,Right,89,CAM,0,"Jul 1, 2012",N/A,€95.5M,€400K,€176.7M,394,432,454,45,2122,451,4,4,High,Medium,4,Normal (170-185),Yes,68,10
192985,K. De Bruyne,Belgium,CAM CM,https://sofifa.com/player/192985/kevin-de-bruyne/180084/,26,91,92,Manchester City 2015 ~ 2023,192985,1991,"181cm 5'11""",68kg 150lbs,Right,88,CAM,1,"Aug 30, 2015",N/A,€104.5M,€400K,€201.2M,402,431,405,56,2234,467,5,4,High,High,4,Normal (170-185),Yes,76,17
193080,De Gea,Spain,GK,https://sofifa.com/player/193080/david-de-gea-quintana/180084/,26,91,93,Manchester United 2011 ~ 2019,193080,1990,"193cm 6'4""",76kg 168lbs,Right,89,GK,2,"Jul 1, 2011",N/A,€74.5M,€300K,€143.4M,114,151,308,443,1465,501,3,1,Medium,Medium,4,Lean (185+),Yes,88,1
188545,R. Lewandowski,Poland,ST,https://sofifa.com/player/188545/robert-lewandowski/180084/,28,91,91,FC Bayern München 2014 ~ 2021,188545,1988,"185cm 6'1""",79kg 174lbs,Right,88,ST,0,"Jul 1, 2014",N/A,€92M,€350K,€151.8M,412,400,407,51,2151,450,4,3,High,Medium,4,Normal (170-185),Yes,82,9
178603,M. Hummels,Germany,CB,https://sofifa.com/player/178603/mats-hummels/180084/,28,90,90,FC Bayern München 2016 ~ 2021,178603,1988,"191cm 6'3""",92kg 203lbs,Right,87,CB,0,"Jul 1, 2016",N/A,€62.5M,€225K,€103.1M,350,352,343,42,2063,439,3,2,High,Medium,4,Normal (185+),Yes,76,5
167664,G. Higuaín,Argentina,ST,https://sofifa.com/player/167664/gonzalo-higuain/180084/,29,90,90,Juventus 2016 ~ 2021,167664,1987,"186cm 6'1""",89kg 196lbs,Right,87,ST,0,"Jul 26, 2016",N/A,€77M,€275K,€127.1M,408,364,390,39,1965,418,4,3,High,Medium,4,Normal (170-185),Yes,74,9
155862,Sergio Ramos,Spain,CB,https://sofifa.com/player/155862/sergio-ramos-garcia/180084/,31,90,90,Real Madrid 2005 ~ 2020,155862,1986,"184cm 6'0""",82kg 181lbs,Right,87,CB,0,"Aug 1, 2005",N/A,€52M,€300K,€106.6M,361,357,376,46,2154,452,3,3,High,Medium,4,Normal (170-185),Yes,83,4
182521,T. Kroos,Germany,CM CDM,https://sofifa.com/player/182521/toni-kroos/180084/,27,90,90,Real Madrid 2014 ~ 2022,182521,1990,"183cm 6'0""",76kg 168lbs,Right,87,CM,0,"Jul 17, 2014",N/A,€79M,€325K,€162M,387,430,362,51,2189,460,5,3,Medium,Medium,4,Normal (170-185),Yes,70,8
192119,T. Courtois,Belgium,GK,https://sofifa.com/player/192119/thibaut-courtois/180084/,25,89,92,Chelsea 2011 ~ 2019,192119,1992,"199cm 6'6""",94kg 207lbs,Left,86,GK,3,"Jul 26, 2011",N/A,€59M,€190K,€113.6M,86,110,284,422,1298,471,3,1,Medium,Medium,4,Unique,Yes,86,13
153079,S. Agüero,Argentina,ST,https://sofifa.com/player/153079/sergio-aguero/180084/,29,89,89,Manchester City 2011 ~ 2020,153079,1988,"173cm 5'8""",70kg 154lbs,Right,87,CF,0,"Jul 28, 2011",N/A,€66.5M,€325K,€123M,401,395,439,59,2087,436,4,4,High,Medium,4,Stocky (170-185),Yes,74,10
168542,David Silva,Spain,CAM CM,https://sofifa.com/player/168542/david-josue-jimenez-silva/180084/,31,89,89,Manchester City 2010 ~ 2020,168542,1986,"173cm 5'8""",67kg 148lbs,Left,86,CAM,0,"Jul 14, 2010",N/A,€58.5M,€275K,€108.2M,382,417,403,5,2013,422,2,4,High,Medium,4,Normal (170-185),Yes,63,21
1179,G. Buffon,Italy,GK,https://sofifa.com/player/1179/gianluigi-buffon/180084/,39,89,89,Juventus 2001 ~ 2018,1179,1978,"192cm 6'4""",92kg 203lbs,Right,86,GK,0,"Jul 1, 2001",N/A,€4.5M,€110K,€7.4M,95,122,276,425,1335,471,2,1,Medium,Medium,4,Lean (185+),Yes,90,1
138956,G. Chiellini,Italy,CB,https://sofifa.com/player/138956/giorgio-chiellini/180084/,32,89,89,Juventus 2005 ~ 2020,138956,1984,"187cm 6'2""",85kg 187lbs,Left,86,CB,0,"Jul 1, 2005",N/A,€38M,€225K,€62.7M,279,265,351,15,1867,410,2,2,Medium,High,4,Normal (185+),Yes,85,3
211110,P. Dybala,Argentina,CAM ST,https://sofifa.com/player/211110/paulo-dybala/180084/,23,89,94,Juventus 2015 ~ 2022,211110,1993,"177cm 5'10""",75kg 165lbs,Left,87,CAM,5,"Jul 1, 2015",N/A,€89M,€200K,€153.5M,409,436,432,26,2086,438,3,4,High,Medium,3,Normal (170-185),Yes,67,10
200389,J. Oblak,Slovenia,GK,https://sofifa.com/player/200389/jan-oblak/180084/,24,89,93,Atlético Madrid 2014 ~ 2021,200389,1993,"189cm 6'2""",84kg 185lbs,Right,87,GK,4,"Jul 17, 2014",N/A,€62M,€80K,€131.8M,81,81,304,428,1297,480,3,1,Medium,Medium,3,Normal (185+),No,87,13
177003,L. Modrić,Croatia,CM CDM,https://sofifa.com/player/177003/luka-modric/180084/,31,89,89,Real Madrid 2012 ~ 2020,177003,1985,"172cm 5'8""",66kg 146lbs,Right,86,CM,0,"Aug 1, 2012",N/A,€57M,€325K,€116.9M,370,418,421,52,2231,460,4,4,High,Medium,4,Lean (170-185),Yes,65,10
215914,N. Kanté,France,CDM CM,https://sofifa.com/player/215914/ngolo-kante/180084/,26,88,90,Chelsea 2016 ~ 2021,215914,1991,"168cm 5'6""",68kg 150lbs,Right,85,CDM,2,"Jul 16, 2016",N/A,€59.5M,€250K,€114.5M,328,337,422,54,2166,468,3,3,Medium,High,3,Normal (170-),Yes,84,7
184941,A. Sánchez,Chile,LW ST LM,https://sofifa.com/player/184941/alexis-sanchez/180084/,28,88,88,Manchester United 2018 ~ 2022,184941,1988,"169cm 5'7""",62kg 137lbs,Right,85,LW,0,"Jan 22, 2018",N/A,€60M,€325K,€111M,397,407,438,60,2194,458,3,4,High,Medium,4,Normal (170-),Yes,78,7
195864,P. Pogba,France,CM CDM,https://sofifa.com/player/195864/paul-pogba/180084/,24,88,92,Manchester United 2016 ~ 2021,195864,1993,"191cm 6'3""",84kg 185lbs,Right,85,CM,4,"Aug 9, 2016",N/A,€76M,€250K,€146.3M,400,430,376,20,2262,484,4,5,High,Low,4,Lean (185+),Yes,88,6
167948,H. Lloris,France,GK,https://sofifa.com/player/167948/hugo-lloris/180084/,30,88,88,Tottenham Hotspur 2012 ~ 2022,167948,1986,"188cm 6'2""",82kg 181lbs,Left,85,GK,0,"Aug 1, 2012",N/A,€38M,€160K,€70.3M,94,115,320,413,1315,476,1,1,Medium,Medium,4,Lean (185+),Yes,83,1
190460,C. Eriksen,Denmark,CAM RM CM,https://sofifa.com/player/190460/christian-eriksen/180084/,25,88,91,Tottenham Hotspur 2013 ~ 2020,190460,1992,"182cm 6'0""",76kg 168lbs,Right,86,CAM,3,"Aug 30, 2013",N/A,€74.5M,€200K,€143.4M,384,431,399,43,2091,440,5,4,High,Medium,3,Lean (170-185),Yes,63,23
202126,H. Kane,England,ST,https://sofifa.com/player/202126/harry-kane/180084/,23,88,91,Tottenham Hotspur 2010 ~ 2024,202126,1993,"188cm 6'2""",86kg 190lbs,Right,86,ST,3,"Jul 1, 2010",N/A,€76.5M,€200K,€147.3M,406,387,372,54,2120,447,4,3,High,High,3,Normal (185+),Yes,84,10
179813,E. Cavani,Uruguay,ST,https://sofifa.com/player/179813/edinson-cavani/180084/,30,88,88,Paris Saint-Germain 2013 ~ 2020,179813,1987,"185cm 6'1""",77kg 170lbs,Right,85,ST,0,"Jul 16, 2013",N/A,€57M,€200K,€105.5M,407,365,384,53,2111,437,3,3,High,High,4,Lean (185+),Yes,82,9
189509,Thiago,Spain,CM CAM CDM,https://sofifa.com/player/189509/thiago-alcantara/180084/,26,88,89,FC Bayern München 2013 ~ 2021,189509,1991,"174cm 5'9""",70kg 154lbs,Right,86,CM,1,"Jul 14, 2013",N/A,€68.5M,€225K,€118.2M,380,434,406,46,2189,448,3,5,Medium,Medium,3,Normal (170-185),Yes,63,6
162835,S. Handanovič,Slovenia,GK,https://sofifa.com/player/162835/samir-handanovic/180084/,32,88,88,Inter 2012 ~ 2021,162835,1984,"193cm 6'4""",92kg 203lbs,Right,86,GK,0,"Jul 1, 2012",N/A,€34M,€120K,€57.8M,80,88,272,420,1254,473,2,1,Medium,Medium,3,Normal (185+),Yes,89,1
182493,D. Godín,Uruguay,CB,https://sofifa.com/player/182493/diego-godin/180084/,31,88,88,Atlético Madrid 2010 ~ 2019,182493,1986,"187cm 6'2""",79kg 174lbs,Right,86,CB,0,"Aug 1, 2010",N/A,€40M,€120K,€82M,315,299,340,49,1937,410,3,2,Medium,High,3,Lean (185+),Yes,79,2
194765,A. Griezmann,France,ST RW LW,https://sofifa.com/player/194765/antoine-griezmann/180084/,26,88,89,Atlético Madrid 2014 ~ 2023,194765,1991,"175cm 5'9""",71kg 157lbs,Left,86,ST,1,"Jul 29, 2014",N/A,€71M,€150K,€150.9M,424,407,433,63,2153,444,3,4,High,High,4,Lean (170-185),Yes,70,7
173731,G. Bale,Wales,RW ST LW,https://sofifa.com/player/173731/gareth-bale/180084/,27,88,88,Real Madrid 2013 ~ 2022,173731,1989,"185cm 6'1""",81kg 179lbs,Left,87,ST,0,"Sep 2, 2013",N/A,€62M,€375K,€127.1M,424,423,416,52,2260,481,3,4,High,Medium,4,Lean (170-185),Yes,76,11
176635,M. Özil,Germany,CAM RW,https://sofifa.com/player/176635/mesut-ozil/180084/,28,87,87,Arsenal 2013 ~ 2021,176635,1988,"180cm 5'11""",76kg 168lbs,Left,84,CAM,0,"Sep 2, 2013",N/A,€51M,€200K,€96.9M,375,419,382,50,1920,398,2,4,Medium,Low,4,Lean (170-185),Yes,58,11
188567,P. Aubameyang,Gabon,ST,https://sofifa.com/player/188567/pierre-emerick-aubameyang/180084/,28,87,87,Arsenal 2018 ~ 2021,188567,1989,"187cm 6'2""",80kg 176lbs,Right,84,ST,0,"Jan 31, 2018",N/A,€52M,€225K,€98.8M,406,377,422,48,2065,441,4,3,Medium,Low,3,Lean (185+),Yes,70,14
209331,M. Salah,Egypt,RW,https://sofifa.com/player/209331/mohamed-salah/180084/,25,87,90,Liverpool 2017 ~ 2023,209331,1992,"175cm 5'9""",71kg 157lbs,Left,87,CF,3,"Jul 1, 2017",N/A,€63M,€200K,€124.4M,379,385,450,62,2136,461,3,4,High,Medium,3,Normal (170-185),Yes,75,11
164240,Thiago Silva,Brazil,CB,https://sofifa.com/player/164240/thiago-emiliano-da-silva/180084/,32,87,87,Paris Saint-Germain 2012 ~ 2020,164240,1984,"183cm 6'0""",82kg 181lbs,Right,84,CB,0,"Jul 1, 2012",N/A,€29M,€130K,€53.7M,320,354,368,45,2108,439,3,3,High,High,4,Normal (170-185),Yes,79,2
199556,M. Verratti,Italy,CM CDM,https://sofifa.com/player/199556/marco-verratti/180084/,24,87,90,Paris Saint-Germain 2012 ~ 2021,199556,1992,"165cm 5'5""",60kg 132lbs,Right,85,CM,3,"Jul 18, 2012",N/A,€63M,€130K,€121.3M,341,404,399,64,2156,445,4,3,Medium,High,3,Normal (170-),Yes,68,6
